resource_type,name,revision_or_version,license,commercial_use,project_status,source_url,notes
dataset,GSM8K,main and socratic,MIT,yes,allowlisted_candidate,https://github.com/openai/grade-school-math,Indirectly relevant; require grouped ablation before use
dataset,FairytaleQA,local platform copy,Apache-2.0,yes,allowlisted_candidate,https://github.com/uci-soe/FairytaleQAData,Low relevance; do not prioritize
dataset,EssayJudge,local platform copy,Apache-2.0,yes,allowlisted_candidate,https://platform.k12-ai-infrastructure.org/,Platform catalog resolves initial local license uncertainty
dataset,Bridge,1.0.0,CC BY-NC 4.0,no,excluded,https://platform.k12-ai-infrastructure.org/datasets/7/bridge/version/7/versions/,NC license prohibited by competition
dataset,DrawEduMath,local platform copy,CC BY-NC-SA 4.0,no,excluded,https://platform.k12-ai-infrastructure.org/,NC license prohibited by competition
dataset,SciQ,local platform copy,CC BY-NC 3.0,no,excluded,https://platform.k12-ai-infrastructure.org/,NC license prohibited by competition
dataset,TalkMoves,local folder appears named SemEval,CC BY-NC-SA 4.0,no,excluded,https://github.com/SumnerLab/TalkMoves,Local SemEval and TalkMoves folders appear semantically swapped
dataset,SemEval 2013 Task 7,local folder appears named TalkMoves,CC BY-SA 3.0,yes,allowlisted_candidate,https://platform.k12-ai-infrastructure.org/,Organizer confirmed CC-BY-SA is sufficiently open; preserve attribution and exact lineage
dataset,MRBench,local platform copy,CC BY-SA 4.0 with Bridge ancestry,unclear,quarantined,https://platform.k12-ai-infrastructure.org/,Bridge ancestry creates an upstream NC conflict
dataset,MathDial,b06c020a0a1f57a87577fec33e657b63e7eb476e,CC BY-SA 4.0,yes,allowlisted_candidate,https://github.com/eth-nlped/mathdial,"Official 2,861-dialogue release; teacher-annotated self-correctness is a direct external tutoring-outcome signal. Preserve attribution, commit SHA, raw split, and three-way label mapping."
model,ModernBERT-base,8949b909ec900327062f0ebf497f51aef5e6f0c8,Apache-2.0,yes,active_E420_candidate,https://huggingface.co/answerdotai/ModernBERT-base,"Frozen official revision; download only safetensors, configuration, tokenizer, model card, and license metadata for the preregistered E420 long-context screen"
model,bge-large-en-v1.5,d4aa6901d3a41ba39fb536a557fa166f842b0e09,MIT,yes,active_E450_candidate,https://huggingface.co/BAAI/bge-large-en-v1.5,"Frozen official revision for the preregistered E450 capacity-isolation screen; exact same 256-token contexts and objective interaction as BGE-base"
model,all-mpnet-base-v2,e8c3b32edf5434bc2275fc9bab85f82640a19130,Apache-2.0,yes,active_E470_candidate,https://huggingface.co/sentence-transformers/all-mpnet-base-v2,"Frozen official revision for the preregistered E470 encoder-family screen; exact same 256-token contexts and objective interaction as BGE-base"
model,Qwen3-0.6B,c1899de289a04d12100db370d81485cdf75e47ca,Apache-2.0,yes,active_E490_candidate,https://huggingface.co/Qwen/Qwen3-0.6B,"Frozen official revision for the preregistered E490 label-free instruction-outcome representation"
model,Qwen2.5-1.5B-Instruct,989aa7980e4cf806f80c7fef2b1adb7bc71aa306,Apache-2.0,yes,active_E500_candidate,https://huggingface.co/Qwen/Qwen2.5-1.5B-Instruct,"Frozen official revision for the preregistered E500 instruction-scale screen; exact E490 prompt and downstream protocol"
model,Qwen3-Embedding-0.6B,revision not frozen,Apache-2.0,yes,candidate,https://huggingface.co/Qwen/Qwen3-Embedding-0.6B,Freeze exact revision and files before use
model,all-MiniLM-L6-v2,revision not frozen,Apache-2.0,yes,candidate,https://huggingface.co/sentence-transformers/all-MiniLM-L6-v2,Fast short-chunk baseline
model,Qwen2.5-7B-Instruct,revision not frozen,Apache-2.0,yes,optional_candidate,https://huggingface.co/Qwen/Qwen2.5-7B-Instruct,Only for a justified annotation or scoring experiment
